time,total,used,free
2025-02-18T21:38:58, 0, -29003204, 29106300
2025-02-18T21:38:59, 0, -29000964, 29100956
2025-02-18T21:39:00, 0, -28999688, 29096688
2025-02-18T21:39:01, 0, -28995328, 29089348
2025-02-18T21:39:02, 0, -28995140, 29086188
2025-02-18T21:39:03, 0, -28986572, 29074632
2025-02-18T21:39:04, 0, -28973908, 29058984
2025-02-18T21:39:05, 0, -28971744, 29053844
2025-02-18T21:39:06, 0, -28972708, 29051828
2025-02-18T21:39:07, 0, -28970224, 29046372
2025-02-18T21:39:08, 0, -28977264, 29050428
2025-02-18T21:39:09, 0, -28965268, 29035460
2025-02-18T21:39:10, 0, -28968136, 29035332
2025-02-18T21:39:11, 0, -28972520, 29036708
2025-02-18T21:39:12, 0, -28973464, 29034676
2025-02-18T21:39:13, 0, -28975244, 29033484
2025-02-18T21:39:14, 0, -28976604, 29031868
2025-02-18T21:39:15, 0, -28977928, 29030216
2025-02-18T21:39:16, 0, -28980248, 29029552
2025-02-18T21:39:17, 0, -28984308, 29030616
2025-02-18T21:39:18, 0, -29002824, 29046144
2025-02-18T21:39:19, 0, -29013100, 29053468
2025-02-18T21:39:20, 0, -29010600, 29047964
2025-02-18T21:39:21, 0, -29007852, 29042244
2025-02-18T21:39:22, 0, -29006556, 29037972
2025-02-18T21:39:23, 0, -28993160, 29021600
2025-02-18T21:39:24, 0, -28996172, 29021624
2025-02-18T21:39:25, 0, -28997220, 29019696
2025-02-18T21:39:26, 0, -30161808, 30181296
2025-02-18T21:39:27, 0, -30163124, 30179624
2025-02-18T21:39:28, 0, -30162108, 30175632
2025-02-18T21:39:29, 0, -30161768, 30172312
2025-02-18T21:39:30, 0, -30160980, 30168540
2025-02-18T21:39:31, 0, -30137512, 30142104
2025-02-18T21:39:32, 0, -30136472, 30138072
2025-02-18T21:39:33, 0, -30137448, 30136060
2025-02-18T21:39:34, 0, -30141644, 30137268
2025-02-18T21:39:35, 0, -30148412, 30141056
2025-02-18T21:39:36, 0, -30151152, 30140824
2025-02-18T21:39:37, 0, -30135784, 30122468
2025-02-18T21:39:38, 0, -30136492, 30120200
2025-02-18T21:39:39, 0, -30137464, 30118188
2025-02-18T21:39:41, 0, -30139864, 30117604
2025-02-18T21:39:42, 0, -30138312, 30113072
2025-02-18T21:39:43, 0, -30157400, 30129168
2025-02-18T21:39:44, 0, -30161744, 30130528
2025-02-18T21:39:45, 0, -30163684, 30130024
2025-02-18T21:39:46, 0, -30168364, 30131184
2025-02-18T21:39:47, 0, -30183152, 30142996
2025-02-18T21:39:48, 0, -30147304, 30104160
2025-02-18T21:39:49, 0, -30147048, 30100912
2025-02-18T21:39:50, 0, -30148524, 30099404
2025-02-18T21:39:51, 0, -30146224, 30094128
2025-02-18T21:39:52, 0, -30154292, 30099212
2025-02-18T21:39:53, 0, -30147712, 30089640
2025-02-18T21:39:54, 0, -30134424, 30073360
2025-02-18T21:39:55, 0, -30136056, 30072020
2025-02-18T21:39:56, 0, -30139232, 30072212
2025-02-18T21:39:57, 0, -30158288, 30088272
2025-02-18T21:39:58, 0, -30156000, 30082984
2025-02-18T21:39:59, 0, -30155224, 30079236
2025-02-18T21:40:00, 0, -30164076, 30085100
2025-02-18T21:40:01, 0, -30167320, 30085356
2025-02-18T21:40:02, 0, -30164252, 30079312
2025-02-18T21:40:03, 0, -30159928, 30072008
2025-02-18T21:40:04, 0, -30164408, 30073516
2025-02-18T21:40:05, 0, -30157336, 30063464
2025-02-18T21:40:06, 0, -30161340, 30064480
2025-02-18T21:40:07, 0, -30157012, 30057180
2025-02-18T21:40:08, 0, -30154208, 30051384
2025-02-18T21:40:09, 0, -30155956, 30050152
2025-02-18T21:40:10, 0, -30148432, 30039644
2025-02-18T21:40:11, 0, -30149860, 30038644
2025-02-18T21:40:12, 0, -30148664, 30033924
2025-02-18T21:40:13, 0, -30152044, 30034312
2025-02-18T21:40:14, 0, -30150352, 30029636
2025-02-18T21:40:15, 0, -30147992, 30024284
2025-02-18T21:40:16, 0, -30150588, 30023904
2025-02-18T21:40:17, 0, -30147912, 30018228
2025-02-18T21:40:18, 0, -30164044, 30031360
2025-02-18T21:40:19, 0, -30151656, 30016008
2025-02-18T21:40:20, 0, -30152432, 30013800
2025-02-18T21:40:21, 0, -30136024, 29994404
2025-02-18T21:40:22, 0, -30137692, 29993152
2025-02-18T21:40:23, 0, -30132620, 29985088
2025-02-18T21:40:24, 0, -30134584, 29984092
2025-02-18T21:40:25, 0, -30132196, 29978708
2025-02-18T21:40:26, 0, -30125492, 29969036
2025-02-18T21:40:27, 0, -30130244, 29970804
2025-02-18T21:40:28, 0, -30133920, 29971492
2025-02-18T21:40:29, 0, -30136304, 29970900
2025-02-18T21:40:30, 0, -30145412, 29977032
2025-02-18T21:40:31, 0, -30135320, 29963964
2025-02-18T21:40:32, 0, -30139812, 29965480
2025-02-18T21:40:33, 0, -30128312, 29951552
2025-02-18T21:40:34, 0, -30128280, 29948028
2025-02-18T21:40:35, 0, -30126748, 29943756
2025-02-18T21:40:36, 0, -30131220, 29945284
2025-02-18T21:40:37, 0, -30140804, 29951868
2025-02-18T21:40:38, 0, -30120848, 29928944
2025-02-18T21:40:39, 0, -30124328, 29929448
2025-02-18T21:40:40, 0, -30129752, 29931884
2025-02-18T21:40:41, 0, -30128232, 29927396
2025-02-18T21:40:42, 0, -30132960, 29929460
2025-02-18T21:40:43, 0, -30131932, 29925772
2025-02-18T21:40:44, 0, -30119928, 29910828
2025-02-18T21:40:45, 0, -30122864, 29911080
2025-02-18T21:40:46, 0, -30129960, 29915776
2025-02-18T21:40:47, 0, -30165288, 29948548
2025-02-18T21:40:48, 0, -30160520, 29941160
2025-02-18T21:40:49, 0, -30157712, 29935656
2025-02-18T21:40:50, 0, -30158612, 29934228
2025-02-18T21:40:51, 0, -30161228, 29934472
2025-02-18T21:40:52, 0, -30162800, 29933736
2025-02-18T21:40:53, 0, -30162556, 29930972
2025-02-18T21:40:54, 0, -30138432, 29904248
2025-02-18T21:40:55, 0, -30143236, 29906380
2025-02-18T21:40:56, 0, -30146548, 29906888
2025-02-18T21:40:57, 0, -30147028, 29904700
2025-02-18T21:40:58, 0, -30144156, 29899132
2025-02-18T21:40:59, 0, -30129320, 29881496
2025-02-18T21:41:00, 0, -30132016, 29881248
2025-02-18T21:41:01, 0, -30130672, 29876908
2025-02-18T21:41:02, 0, -30129636, 29872880
2025-02-18T21:41:03, 0, -30136028, 29876728
2025-02-18T21:41:04, 0, -30138076, 29875376
2025-02-18T21:41:05, 0, -30150812, 29885128
2025-02-18T21:41:06, 0, -30130640, 29861952
2025-02-18T21:41:07, 0, -30133416, 29861760
2025-02-18T21:41:08, 0, -30133704, 29859076
2025-02-18T21:41:09, 0, -30132464, 29854844
2025-02-18T21:41:10, 0, -30139884, 29859280
2025-02-18T21:41:11, 0, -30137812, 29854240
2025-02-18T21:41:12, 0, -30140060, 29853488
2025-02-18T21:41:13, 0, -30140496, 29850972
2025-02-18T21:41:14, 0, -30141056, 29848548
2025-02-18T21:41:15, 0, -30140012, 29844524
2025-02-18T21:41:16, 0, -30139020, 29840556
2025-02-18T21:41:17, 0, -30135728, 29834284
2025-02-18T21:41:18, 0, -30131768, 29827840
2025-02-18T21:41:19, 0, -30139840, 29832440
2025-02-18T21:41:20, 0, -30115420, 29805048
2025-02-18T21:41:21, 0, -30821896, 30508544
2025-02-18T21:41:22, 0, -39357004, 39040664
2025-02-18T21:41:23, 0, -39356108, 39036796
2025-02-18T21:41:25, 0, -39362400, 39040328
2025-02-18T21:41:26, 0, -39339216, 39014376
2025-02-18T21:41:27, 0, -39343612, 39015844
2025-02-18T21:41:28, 0, -39345532, 39014792
2025-02-18T21:41:29, 0, -39346632, 39012936
2025-02-18T21:41:30, 0, -39367504, 39030832
2025-02-18T21:41:31, 0, -39343044, 39003384
2025-02-18T21:41:32, 0, -39351860, 39009216
2025-02-18T21:41:33, 0, -39330780, 38985220
2025-02-18T21:41:34, 0, -39335448, 38987384
2025-02-18T21:41:35, 0, -39350200, 38999300
2025-02-18T21:41:36, 0, -39355308, 39001420
2025-02-18T21:41:37, 0, -39356876, 39000020
2025-02-18T21:41:38, 0, -39369692, 39009856
2025-02-18T21:41:39, 0, -39377376, 39014560
2025-02-18T21:41:40, 0, -39385296, 39019480
2025-02-18T21:41:41, 0, -39383616, 39014808
2025-02-18T21:41:42, 0, -39396176, 39024408
2025-02-18T21:41:43, 0, -39399784, 39025016
2025-02-18T21:41:44, 0, -39399916, 39022168
2025-02-18T21:41:45, 0, -39403948, 39023236
2025-02-18T21:41:46, 0, -39407064, 39023360
2025-02-18T21:41:47, 0, -39414292, 39027600
2025-02-18T21:41:48, 0, -39412756, 39023068
2025-02-18T21:41:49, 0, -39423040, 39030372
2025-02-18T21:41:50, 0, -39426276, 39030628
2025-02-18T21:41:51, 0, -39424012, 39025392
2025-02-18T21:41:52, 0, -39428920, 39027328
2025-02-18T21:41:53, 0, -39425676, 39021072
2025-02-18T21:41:54, 0, -39432128, 39024552
2025-02-18T21:41:55, 0, -39437788, 39027232
2025-02-18T21:41:56, 0, -39440272, 39026744
2025-02-18T21:41:57, 0, -39444300, 39027776
2025-02-18T21:41:58, 0, -39448236, 39028712
2025-02-18T21:41:59, 0, -39451788, 39029288
2025-02-18T21:42:00, 0, -39454944, 39029460
2025-02-18T21:42:01, 0, -39455380, 39026928
2025-02-18T21:42:02, 0, -39456884, 39025452
2025-02-18T21:42:03, 0, -39456252, 39021828
2025-02-18T21:42:04, 0, -39459244, 39021836
2025-02-18T21:42:05, 0, -39463108, 39022736
2025-02-18T21:42:06, 0, -39460944, 39017592
2025-02-18T21:42:07, 0, -39460060, 39013724
2025-02-18T21:42:08, 0, -39457340, 39008036
2025-02-18T21:42:09, 0, -39461756, 39009460
2025-02-18T21:42:10, 0, -39465528, 39010232
2025-02-18T21:42:11, 0, -39458368, 39000100
2025-02-18T21:42:12, 0, -39471564, 39010304
2025-02-18T21:42:13, 0, -39480472, 39016236
2025-02-18T21:42:14, 0, -39457084, 38989872
2025-02-18T21:42:15, 0, -39479432, 39009260
2025-02-18T21:42:16, 0, -39480928, 39007756
2025-02-18T21:42:17, 0, -39481132, 39004988
2025-02-18T21:42:18, 0, -39482120, 39002980
2025-02-18T21:42:19, 0, -39481668, 38999552
2025-02-18T21:42:20, 0, -39473728, 38989088
2025-02-18T21:42:21, 0, -39476684, 38988608
2025-02-18T21:42:22, 0, -39479152, 38988088
2025-02-18T21:42:23, 0, -39477232, 38983184
2025-02-18T21:42:24, 0, -39477204, 38980188
2025-02-18T21:42:25, 0, -39482388, 38982400
2025-02-18T21:42:26, 0, -39485096, 38982116
2025-02-18T21:42:27, 0, -39493656, 38987692
2025-02-18T21:42:28, 0, -39491008, 38982056
2025-02-18T21:42:29, 0, -39486180, 38973260
2025-02-18T21:42:30, 0, -39487192, 38971292
2025-02-18T21:42:31, 0, -39483600, 38965204
2025-02-18T21:42:32, 0, -39482500, 38960628
2025-02-18T21:42:33, 0, -39484636, 38959800
2025-02-18T21:42:34, 0, -39488176, 38960340
2025-02-18T21:42:35, 0, -39485476, 38954804
2025-02-18T21:42:36, 0, -39487084, 38953296
2025-02-18T21:42:37, 0, -39483108, 38946340
2025-02-18T21:42:38, 0, -39489388, 38949620
2025-02-18T21:42:39, 0, -39498732, 38956000
2025-02-18T21:42:40, 0, -39499980, 38954264
2025-02-18T21:42:41, 0, -39499236, 38950528
2025-02-18T21:42:42, 0, -39501956, 38950276
2025-02-18T21:42:43, 0, -39498172, 38943500
2025-02-18T21:42:44, 0, -39502576, 38944928
2025-02-18T21:42:45, 0, -39499492, 38938876
2025-02-18T21:42:46, 0, -39502168, 38939000
2025-02-18T21:42:47, 0, -39497168, 38930572
2025-02-18T21:42:48, 0, -39501412, 38931836
2025-02-18T21:42:49, 0, -39430168, 38857616
2025-02-18T21:42:50, 0, -39439768, 38864240
2025-02-18T21:42:51, 0, -39442788, 38864280
2025-02-18T21:42:52, 0, -39443516, 38862020
2025-02-18T21:42:53, 0, -39446408, 38861940
2025-02-18T21:42:54, 0, -39443616, 38856172
2025-02-18T21:42:55, 0, -39443552, 38853124
2025-02-18T21:42:56, 0, -39445632, 38852240
2025-02-18T21:42:57, 0, -39450764, 38854384
2025-02-18T21:42:58, 0, -39456276, 38857428
2025-02-18T21:42:59, 0, -39456464, 38854420
2025-02-18T21:43:00, 0, -39456248, 38850920
2025-02-18T21:43:01, 0, -39459420, 38851288
2025-02-18T21:43:02, 0, -39460420, 38849148
2025-02-18T21:43:03, 0, -39467584, 38853328
2025-02-18T21:43:04, 0, -39470928, 38853692
2025-02-18T21:43:05, 0, -39473000, 38852780
2025-02-18T21:43:06, 0, -39478248, 38855048
2025-02-18T21:43:07, 0, -39472556, 38846368
2025-02-18T21:43:08, 0, -39472100, 38842924
2025-02-18T21:43:09, 0, -39477288, 38845140
2025-02-18T21:43:10, 0, -39473788, 38838664
2025-02-18T21:43:12, 0, -39473972, 38835792
2025-02-18T21:43:13, 0, -39472904, 38831748
2025-02-18T21:43:14, 0, -39468452, 38824312
2025-02-18T21:43:15, 0, -39467764, 38820664
2025-02-18T21:43:16, 0, -39353656, 38643536
2025-02-18T21:43:17, 0, -39166632, 38441780
2025-02-18T21:43:18, 0, -39504976, 38772632
2025-02-18T21:43:19, 0, -39498884, 38763308
2025-02-18T21:43:20, 0, -39500384, 38761828
2025-02-18T21:43:21, 0, -39501980, 38760408
2025-02-18T21:43:22, 0, -39502464, 38758400
2025-02-18T21:43:23, 0, -39513808, 38766248
2025-02-18T21:43:24, 0, -39487816, 38737284
2025-02-18T21:43:25, 0, -39484800, 38731304
2025-02-18T21:43:26, 0, -39485656, 38729176
2025-02-18T21:43:27, 0, -39482872, 38723388
2025-02-18T21:43:28, 0, -39485844, 38723388
2025-02-18T21:43:29, 0, -39485304, 38719872
2025-02-18T21:43:30, 0, -39480484, 38712072
2025-02-18T21:43:31, 0, -39486588, 38715188
2025-02-18T21:43:32, 0, -39480264, 38705876
2025-02-18T21:43:33, 0, -39486100, 38709244
2025-02-18T21:43:34, 0, -39490544, 38710208
2025-02-18T21:43:35, 0, -39467704, 38684396
2025-02-18T21:43:36, 0, -39471448, 38685152
2025-02-18T21:43:37, 0, -39475268, 38686160
2025-02-18T21:43:38, 0, -39465568, 38673316
2025-02-18T21:43:39, 0, -39474076, 38678840
2025-02-18T21:43:40, 0, -39468492, 38670276
2025-02-18T21:43:41, 0, -39469452, 38668264
2025-02-18T21:43:42, 0, -39472708, 38668516
2025-02-18T21:43:43, 0, -39476520, 38669356
2025-02-18T21:43:44, 0, -39477332, 38667188
2025-02-18T21:43:45, 0, -39477320, 38664192
2025-02-18T21:43:46, 0, -39465368, 38649260
2025-02-18T21:43:47, 0, -39467864, 38648768
2025-02-18T21:43:48, 0, -39465124, 38643504
2025-02-18T21:43:49, 0, -39466996, 38641952
2025-02-18T21:43:50, 0, -39464712, 38636660
2025-02-18T21:43:51, 0, -39441976, 38610956
2025-02-18T21:43:52, 0, -39441468, 38607464
2025-02-18T21:43:53, 0, -39423540, 38586556
2025-02-18T21:43:54, 0, -39413924, 38573960
2025-02-18T21:43:55, 0, -39252384, 38409408
2025-02-18T21:43:56, 0, -39079968, 38233336
2025-02-18T21:43:57, 0, -39412684, 38563828
2025-02-18T21:43:58, 0, -39381180, 38529316
2025-02-18T21:43:59, 0, -39376884, 38522036
2025-02-18T21:44:00, 0, -39380552, 38522796
2025-02-18T21:44:01, 0, -39388472, 38527732
2025-02-18T21:44:02, 0, -39393676, 38530016
2025-02-18T21:44:03, 0, -39407676, 38541052
2025-02-18T21:44:04, 0, -39395440, 38525832
2025-02-18T21:44:05, 0, -39397812, 38525296
2025-02-18T21:44:06, 0, -39375060, 38499568
2025-02-18T21:44:07, 0, -39369800, 38491344
2025-02-18T21:44:08, 0, -39378224, 38496772
2025-02-18T21:44:09, 0, -39391100, 38506644
2025-02-18T21:44:10, 0, -39384316, 38496888
2025-02-18T21:44:11, 0, -39379784, 38489352
2025-02-18T21:44:12, 0, -39359352, 38465924
2025-02-18T21:44:13, 0, -39354692, 38458616
2025-02-18T21:44:14, 0, -39358192, 38458976
2025-02-18T21:44:15, 0, -39343432, 38441236
2025-02-18T21:44:16, 0, -39340428, 38435248
2025-02-18T21:44:17, 0, -39344760, 38436756
2025-02-18T21:44:18, 0, -39347600, 38436856
2025-02-18T21:44:19, 0, -39329104, 38415440
2025-02-18T21:44:20, 0, -39336384, 38419728
2025-02-18T21:44:21, 0, -39339676, 38420456
2025-02-18T21:44:22, 0, -39337788, 38415812
2025-02-18T21:44:23, 0, -39335560, 38410904
2025-02-18T21:44:24, 0, -39166132, 38238552
2025-02-18T21:44:25, 0, -39034196, 38102924
2025-02-18T21:44:26, 0, -39347596, 38414108
2025-02-18T21:44:27, 0, -39345292, 38408848
2025-02-18T21:44:28, 0, -39328884, 38389452
2025-02-18T21:44:29, 0, -39328844, 38386428
2025-02-18T21:44:30, 0, -39330308, 38384920
2025-02-18T21:44:31, 0, -39318432, 38370052
2025-02-18T21:44:32, 0, -39314508, 38363148
2025-02-18T21:44:33, 0, -39316740, 38362396
2025-02-18T21:44:34, 0, -39314028, 38357128
2025-02-18T21:44:35, 0, -39317000, 38356684
2025-02-18T21:44:36, 0, -39299236, 38335956
2025-02-18T21:44:37, 0, -39301752, 38335956
2025-02-18T21:44:38, 0, -39307660, 38338272
2025-02-18T21:44:39, 0, -39317340, 38344960
2025-02-18T21:44:40, 0, -39292060, 38316764
2025-02-18T21:44:41, 0, -39300308, 38322160
2025-02-18T21:44:42, 0, -39310872, 38329764
2025-02-18T21:44:43, 0, -39314404, 38330304
2025-02-18T21:44:44, 0, -39320760, 38333688
2025-02-18T21:44:45, 0, -39323252, 38333440
2025-02-18T21:44:46, 0, -39322824, 38330432
2025-02-18T21:44:47, 0, -39301116, 38305824
2025-02-18T21:44:48, 0, -39306744, 38308472
2025-02-18T21:44:49, 0, -39309972, 38308724
2025-02-18T21:44:50, 0, -39311188, 38306960
2025-02-18T21:44:51, 0, -39309140, 38301924
2025-02-18T21:44:52, 0, -39318924, 38308736
2025-02-18T21:44:53, 0, -39316892, 38303740
2025-02-18T21:44:54, 0, -39316760, 38300636
2025-02-18T21:44:56, 0, -39318104, 38299192
2025-02-18T21:44:57, 0, -39316008, 38293916
2025-02-18T21:44:58, 0, -39323836, 38298760
2025-02-18T21:44:59, 0, -39326820, 38298760
2025-02-18T21:45:00, 0, -39326280, 38295240
2025-02-18T21:45:01, 0, -39292224, 38258200
2025-02-18T21:45:02, 0, -39288100, 38251100
2025-02-18T21:45:03, 0, -39291368, 38251384
2025-02-18T21:45:04, 0, -39296508, 38253528
2025-02-18T21:45:05, 0, -39296344, 38250760
2025-02-18T21:45:06, 0, -39291904, 38242988
2025-02-18T21:45:07, 0, -39291152, 38239260
2025-02-18T21:45:08, 0, -39289148, 38234120
2025-02-18T21:45:09, 0, -39294976, 38236984
2025-02-18T21:45:10, 0, -39308632, 38247648
2025-02-18T21:45:11, 0, -39309704, 38245752
2025-02-18T21:45:12, 0, -39216968, 38149996
2025-02-18T21:45:13, 0, -39032688, 37962732
2025-02-18T21:45:14, 0, -38963832, 37889404
2025-02-18T21:45:15, 0, -38965060, 37887644
2025-02-18T21:45:16, 0, -38966592, 37886384
2025-02-18T21:45:17, 0, -38958412, 37874528
2025-02-18T21:45:18, 0, -38951064, 37863412
2025-02-18T21:45:19, 0, -38838660, 37747372
2025-02-18T21:45:20, 0, -38735656, 37640868
2025-02-18T21:45:21, 0, -38703928, 37605112
2025-02-18T21:45:22, 0, -38749008, 37646188
2025-02-18T21:45:23, 0, -38708956, 37602364
2025-02-18T21:45:24, 0, -38703188, 37592820
2025-02-18T21:45:25, 0, -38715476, 37601352
2025-02-18T21:45:26, 0, -38714848, 37596700
2025-02-18T21:45:27, 0, -38721560, 37599536
2025-02-18T21:45:28, 0, -38706400, 37580608
2025-02-18T21:45:29, 0, -38716968, 37587188
2025-02-18T21:45:30, 0, -38719496, 37585912
2025-02-18T21:45:31, 0, -38728160, 37590960
2025-02-18T21:45:32, 0, -38725720, 37584264
2025-02-18T21:45:33, 0, -38725296, 37580860
2025-02-18T21:45:34, 0, -38720520, 37573064
2025-02-18T21:45:35, 0, -38718964, 37567984
2025-02-18T21:45:36, 0, -38708928, 37554044
2025-02-18T21:45:37, 0, -38723212, 37564168
2025-02-18T21:45:38, 0, -38704964, 37541896
2025-02-18T21:45:39, 0, -38703172, 37536192
2025-02-18T21:45:40, 0, -38700576, 37529580
2025-02-18T21:45:41, 0, -38678260, 37503244
2025-02-18T21:45:42, 0, -38680952, 37502296
2025-02-18T21:45:43, 0, -38698476, 37515640
2025-02-18T21:45:44, 0, -38699588, 37513116
2025-02-18T21:45:45, 0, -38702976, 37512764
2025-02-18T21:45:46, 0, -38706728, 37512388
2025-02-18T21:45:47, 0, -38706524, 37508436
2025-02-18T21:45:48, 0, -38704580, 37502708
2025-02-18T21:45:49, 0, -38702524, 37496888
2025-02-18T21:45:50, 0, -38680900, 37470984
2025-02-18T21:45:51, 0, -38663668, 37450708
2025-02-18T21:45:52, 0, -38668580, 37450992
2025-02-18T21:45:53, 0, -38682564, 37461208
2025-02-18T21:45:54, 0, -38699588, 37474344
2025-02-18T21:45:55, 0, -38710320, 37481216
2025-02-18T21:45:56, 0, -38712184, 37479148
2025-02-18T21:45:57, 0, -38718180, 37481272
2025-02-18T21:45:58, 0, -38736320, 37495532
2025-02-18T21:45:59, 0, -38732652, 37487928
2025-02-18T21:46:00, 0, -38736624, 37488404
2025-02-18T21:46:01, 0, -38731996, 37479880
2025-02-18T21:46:02, 0, -38741972, 37486440
2025-02-18T21:46:03, 0, -38744192, 37484136
2025-02-18T21:46:04, 0, -38745568, 37481520
2025-02-18T21:46:05, 0, -38770000, 37501900
2025-02-18T21:46:06, 0, -38764288, 37492680
2025-02-18T21:46:07, 0, -38753656, 37478152
2025-02-18T21:46:08, 0, -39488296, 38209352
2025-02-18T21:46:09, 0, -39484524, 38202600
2025-02-18T21:46:10, 0, -39483732, 38198832
2025-02-18T21:46:11, 0, -39486572, 38198680
2025-02-18T21:46:12, 0, -39471372, 38180512
2025-02-18T21:46:13, 0, -39468768, 38174908
2025-02-18T21:46:14, 0, -39471248, 38174408
2025-02-18T21:46:15, 0, -39465956, 38166140
2025-02-18T21:46:16, 0, -39462120, 38159336
2025-02-18T21:46:17, 0, -39469316, 38163356
2025-02-18T21:46:18, 0, -39470896, 38161940
2025-02-18T21:46:19, 0, -39465404, 38153476
2025-02-18T21:46:20, 0, -39467268, 38152348
2025-02-18T21:46:21, 0, -39473644, 38155748
2025-02-18T21:46:22, 0, -39449784, 38128912
2025-02-18T21:46:23, 0, -39454544, 38130680
2025-02-18T21:46:24, 0, -39458280, 38131444
2025-02-18T21:46:25, 0, -39453716, 38123888
2025-02-18T21:46:26, 0, -39460460, 38127676
2025-02-18T21:46:27, 0, -39441008, 38105248
2025-02-18T21:46:28, 0, -39444168, 38105416
2025-02-18T21:46:29, 0, -39445760, 38103976
2025-02-18T21:46:30, 0, -39453928, 38109176
2025-02-18T21:46:31, 0, -39434480, 38086752
2025-02-18T21:46:32, 0, -39439132, 38088420
2025-02-18T21:46:33, 0, -39433808, 38080116
2025-02-18T21:46:34, 0, -39432756, 38076084
2025-02-18T21:46:35, 0, -39434296, 38074624
2025-02-18T21:46:36, 0, -39432500, 38069852
2025-02-18T21:46:38, 0, -39407756, 38042132
2025-02-18T21:46:39, 0, -39404828, 38036232
2025-02-18T21:46:40, 0, -39400524, 38028932
2025-02-18T21:46:41, 0, -39419428, 38044852
2025-02-18T21:46:42, 0, -39421012, 38043452
2025-02-18T21:46:43, 0, -39424740, 38044204
2025-02-18T21:46:44, 0, -39422436, 38038932
2025-02-18T21:46:45, 0, -39427356, 38040868
2025-02-18T21:46:46, 0, -39432488, 38043012
2025-02-18T21:46:47, 0, -39419340, 38026892
2025-02-18T21:46:48, 0, -39414764, 38019344
2025-02-18T21:46:49, 0, -39411208, 38012792
2025-02-18T21:46:50, 0, -39416208, 38014816
2025-02-18T21:46:51, 0, -39411252, 38006740
2025-02-18T21:46:52, 0, -39411240, 38003752
2025-02-18T21:46:53, 0, -39412280, 38002004
2025-02-18T21:46:54, 0, -39414220, 38000748
2025-02-18T21:46:55, 0, -39411832, 37995408
2025-02-18T21:46:56, 0, -39407484, 37988084
2025-02-18T21:46:57, 0, -39407732, 37985324
2025-02-18T21:46:58, 0, -39417256, 37991880
2025-02-18T21:46:59, 0, -39415272, 37986868
2025-02-18T21:47:00, 0, -39413224, 37981828
2025-02-18T21:47:01, 0, -39404856, 37970492
2025-02-18T21:47:02, 0, -39405568, 37968228
2025-02-18T21:47:03, 0, -39406292, 37965964
2025-02-18T21:47:04, 0, -39416384, 37973524
2025-02-18T21:47:05, 0, -39416556, 37970252
2025-02-18T21:47:06, 0, -39417284, 37967996
2025-02-18T21:47:07, 0, -39418252, 37965980
2025-02-18T21:47:08, 0, -39393520, 37938268
2025-02-18T21:47:09, 0, -39395004, 37936760
2025-02-18T21:47:10, 0, -39393488, 37932264
2025-02-18T21:47:11, 0, -39391700, 37927504
2025-02-18T21:47:12, 0, -39393276, 37926088
2025-02-18T21:47:13, 0, -39389188, 37919028
2025-02-18T21:47:14, 0, -39388960, 37915796
2025-02-18T21:47:15, 0, -39394204, 37918076
2025-02-18T21:47:16, 0, -39393056, 37913944
2025-02-18T21:47:17, 0, -39388232, 37906148
2025-02-18T21:47:18, 0, -39389460, 37904388
2025-02-18T21:47:19, 0, -39388900, 37900840
2025-02-18T21:47:20, 0, -39396720, 37905680
2025-02-18T21:47:21, 0, -39394192, 37900168
2025-02-18T21:47:22, 0, -39395756, 37898760
2025-02-18T21:47:23, 0, -39396192, 37896204
2025-02-18T21:47:24, 0, -39397008, 37894032
2025-02-18T21:47:25, 0, -39410344, 37904404
2025-02-18T21:47:26, 0, -39396668, 37887748
2025-02-18T21:47:27, 0, -39405700, 37893792
2025-02-18T21:47:28, 0, -39405176, 37890284
2025-02-18T21:47:29, 0, -39401892, 37884016
2025-02-18T21:47:30, 0, -39407412, 37886544
2025-02-18T21:47:31, 0, -39411396, 37887556
2025-02-18T21:47:32, 0, -39392716, 37865888
2025-02-18T21:47:33, 0, -39390916, 37861100
2025-02-18T21:47:34, 0, -39395192, 37862392
2025-02-18T21:47:35, 0, -39399024, 37863256
2025-02-18T21:47:36, 0, -39398552, 37859808
2025-02-18T21:47:37, 0, -39385068, 37843336
2025-02-18T21:47:38, 0, -39381564, 37836860
2025-02-18T21:47:39, 0, -39391600, 37843912
2025-02-18T21:47:40, 0, -39394656, 37843996
2025-02-18T21:47:41, 0, -39400688, 37847040
2025-02-18T21:47:42, 0, -39368932, 37812304
2025-02-18T21:47:43, 0, -39370668, 37811044
2025-02-18T21:47:44, 0, -39368856, 37806260
2025-02-18T21:47:45, 0, -39364528, 37798956
2025-02-18T21:47:46, 0, -39362976, 37794432
2025-02-18T21:47:47, 0, -39375568, 37804008
2025-02-18T21:47:48, 0, -39380000, 37805780
2025-02-18T21:47:49, 0, -39369192, 37791680
2025-02-18T21:47:50, 0, -39372044, 37791556
2025-02-18T21:47:51, 0, -39375032, 37791564
2025-02-18T21:47:52, 0, -39374244, 37787812
2025-02-18T21:47:53, 0, -39370656, 37781236
2025-02-18T21:47:54, 0, -39370876, 37778464
2025-02-18T21:47:55, 0, -39365876, 37770492
2025-02-18T21:47:56, 0, -39371592, 37773244
2025-02-18T21:47:57, 0, -39375432, 37774092
2025-02-18T21:47:58, 0, -39384680, 37780356
2025-02-18T21:47:59, 0, -39389544, 37782244
2025-02-18T21:48:00, 0, -39378548, 37768264
